frame_number,track_id,label,center_x,center_y,bbox
332,172,car,407,441,"[342, 391, 131, 101]"
332,187,car,430,540,"[345, 478, 171, 125]"
332,147,car,886,86,"[855, 49, 62, 75]"
332,218,car,839,73,"[819, 52, 40, 43]"
332,224,car,273,666,"[86, 619, 374, 95]"
332,225,truck,12,307,"[1, 240, 22, 135]"
332,17,truck,351,77,"[299, 15, 105, 124]"
332,205,truck,967,77,"[935, 44, 64, 67]"
332,208,car,655,58,"[633, 40, 44, 36]"
332,197,car,728,58,"[697, 31, 62, 55]"
333,2,car,368,136,"[340, 107, 57, 59]"
333,15,car,1049,349,"[988, 306, 122, 87]"
333,32,car,413,176,"[381, 151, 65, 51]"
333,16,car,977,214,"[940, 184, 75, 60]"
333,79,car,817,167,"[784, 137, 67, 61]"
333,116,car,346,286,"[303, 249, 86, 74]"
333,10,truck,453,83,"[403, 34, 100, 99]"
333,139,car,355,338,"[305, 293, 101, 90]"
333,140,truck,169,297,"[100, 222, 138, 150]"
333,141,car,137,386,"[81, 335, 112, 103]"
333,18,car,891,258,"[846, 223, 90, 70]"
333,137,car,776,101,"[752, 80, 48, 42]"
333,172,car,406,438,"[342, 388, 129, 100]"
333,187,car,427,536,"[343, 474, 169, 125]"
333,147,car,885,87,"[855, 49, 61, 76]"
333,218,car,838,74,"[818, 53, 40, 42]"
333,224,car,271,664,"[83, 615, 377, 99]"
333,225,truck,12,306,"[1, 239, 22, 135]"
333,17,truck,352,76,"[300, 15, 105, 123]"
333,205,truck,967,78,"[934, 44, 66, 68]"
333,208,car,657,58,"[635, 40, 44, 37]"
333,197,car,729,59,"[698, 32, 62, 55]"
334,2,car,369,136,"[341, 107, 57, 59]"
334,15,car,1052,352,"[991, 308, 123, 88]"
334,32,car,415,175,"[383, 150, 64, 51]"
334,16,car,978,214,"[941, 184, 75, 61]"
334,79,car,818,168,"[784, 138, 68, 61]"
334,10,truck,455,83,"[406, 34, 99, 98]"
334,139,car,355,337,"[305, 292, 100, 90]"
334,140,truck,168,296,"[101, 223, 135, 147]"
334,141,car,137,385,"[82, 334, 111, 103]"
334,18,car,893,259,"[848, 224, 91, 70]"
334,137,car,775,102,"[752, 81, 47, 42]"
334,172,car,405,436,"[342, 387, 127, 99]"
334,187,car,426,534,"[342, 472, 168, 124]"
334,147,car,885,88,"[855, 50, 61, 76]"
334,218,car,837,74,"[817, 53, 40, 42]"
334,224,car,269,663,"[80, 611, 378, 104]"
334,225,truck,12,306,"[1, 239, 23, 134]"
334,17,truck,353,76,"[301, 15, 105, 123]"
334,205,truck,966,78,"[934, 45, 65, 67]"
334,227,car,788,40,"[769, 21, 38, 39]"
335,2,car,371,137,"[343, 108, 56, 58]"
335,15,car,1057,354,"[996, 311, 122, 87]"
335,32,car,415,175,"[384, 150, 63, 50]"
335,16,car,980,215,"[942, 184, 76, 62]"
335,79,car,818,168,"[785, 138, 67, 61]"
335,10,truck,457,83,"[408, 34, 98, 99]"
335,139,car,354,335,"[304, 291, 100, 89]"
335,140,truck,168,295,"[101, 222, 134, 146]"
335,141,car,138,384,"[83, 333, 110, 102]"
335,18,car,894,260,"[848, 224, 93, 72]"
335,137,car,775,104,"[753, 84, 45, 40]"
335,172,car,404,436,"[342, 387, 125, 98]"
335,187,car,423,530,"[341, 469, 165, 123]"
335,147,car,885,88,"[854, 49, 62, 78]"
335,218,car,836,73,"[816, 52, 41, 43]"
335,224,car,267,662,"[79, 607, 377, 110]"
335,225,truck,12,305,"[1, 239, 23, 133]"
335,17,truck,354,76,"[302, 15, 105, 122]"
335,205,truck,966,79,"[933, 45, 66, 68]"
335,247,car,1037,39,"[1019, 24, 36, 31]"
335,227,car,791,41,"[772, 21, 39, 41]"
336,2,car,372,136,"[344, 107, 57, 59]"
336,15,car,1059,357,"[998, 313, 122, 88]"
336,32,car,417,175,"[386, 150, 62, 50]"
336,16,car,982,216,"[944, 185, 76, 62]"
336,79,car,819,169,"[786, 139, 67, 61]"
336,10,bus,459,82,"[411, 34, 96, 97]"
336,139,car,354,333,"[305, 290, 98, 87]"
336,140,truck,166,296,"[102, 227, 129, 139]"
336,141,car,139,382,"[84, 332, 110, 101]"
336,18,car,896,261,"[850, 225, 93, 73]"
336,137,car,775,105,"[753, 85, 44, 40]"
336,172,car,403,434,"[341, 386, 125, 97]"
336,187,car,422,527,"[340, 466, 164, 122]"
336,147,car,885,88,"[854, 49, 62, 78]"
336,218,car,836,73,"[815, 51, 42, 44]"
336,224,car,265,661,"[77, 604, 377, 114]"
336,225,truck,14,304,"[2, 239, 24, 131]"
336,17,bus,356,76,"[304, 15, 104, 122]"
336,205,truck,966,79,"[933, 45, 67, 68]"
336,247,car,1036,39,"[1018, 23, 37, 32]"
336,227,car,794,40,"[775, 21, 38, 39]"
336,248,truck,355,74,"[303, 14, 104, 121]"
336,116,car,347,274,"[315, 247, 65, 54]"
337,2,car,373,136,"[344, 106, 58, 60]"
337,15,car,1061,358,"[1001, 314, 121, 88]"
337,32,car,419,174,"[388, 149, 62, 50]"
337,16,car,983,216,"[945, 185, 77, 62]"
337,79,car,820,170,"[786, 140, 68, 60]"
337,10,bus,460,82,"[412, 34, 96, 97]"
337,139,car,353,332,"[305, 289, 97, 86]"
337,140,truck,165,298,"[103, 231, 124, 134]"
337,141,car,139,381,"[85, 331, 108, 100]"
337,18,car,898,263,"[851, 226, 94, 74]"
337,137,car,775,105,"[753, 85, 44, 40]"
337,172,car,403,432,"[340, 383, 126, 98]"
337,187,car,419,524,"[338, 464, 162, 121]"
337,147,car,885,88,"[854, 48, 62, 80]"
337,218,car,835,74,"[814, 52, 43, 44]"
337,224,car,264,659,"[78, 600, 372, 118]"
337,225,truck,14,303,"[2, 238, 24, 131]"
337,17,bus,357,75,"[305, 15, 104, 121]"
337,205,truck,966,79,"[933, 45, 67, 68]"
337,247,car,1036,39,"[1018, 24, 36, 31]"
337,227,car,796,41,"[775, 20, 43, 43]"
337,248,truck,355,74,"[303, 14, 104, 121]"
338,2,car,374,136,"[346, 106, 56, 60]"
338,15,car,1063,361,"[1003, 317, 121, 88]"
338,32,car,420,173,"[389, 148, 63, 50]"
338,16,car,984,217,"[946, 186, 77, 63]"
338,79,car,820,171,"[786, 141, 69, 60]"
338,10,bus,461,82,"[413, 34, 96, 97]"
338,139,car,352,330,"[303, 287, 99, 87]"
338,140,truck,165,297,"[104, 231, 123, 132]"
338,141,car,139,379,"[85, 330, 108, 99]"
338,18,car,900,264,"[853, 228, 94, 73]"
338,137,car,775,105,"[752, 84, 46, 42]"
338,172,car,401,430,"[338, 381, 126, 98]"
338,187,car,417,522,"[337, 462, 160, 120]"
338,147,car,884,88,"[853, 48, 63, 80]"
338,218,car,835,74,"[813, 52, 44, 45]"
338,224,car,262,657,"[79, 597, 366, 121]"
338,225,truck,15,303,"[3, 239, 24, 129]"
338,17,bus,358,75,"[307, 15, 103, 120]"
338,205,truck,967,79,"[933, 44, 68, 70]"
338,247,car,1035,40,"[1018, 25, 35, 30]"
338,227,car,799,41,"[777, 19, 44, 45]"
338,248,truck,356,73,"[304, 13, 104, 121]"
338,116,car,349,268,"[319, 244, 61, 48]"
339,2,car,375,134,"[346, 104, 58, 61]"
339,15,car,1065,363,"[1006, 319, 119, 88]"
339,32,car,422,173,"[391, 148, 62, 50]"
339,16,car,985,219,"[946, 188, 79, 63]"
339,79,car,821,172,"[786, 142, 70, 61]"
339,10,bus,462,82,"[414, 34, 96, 97]"
339,139,car,352,328,"[302, 284, 100, 89]"
339,140,truck,165,296,"[104, 230, 123, 132]"
339,141,car,139,378,"[86, 329, 107, 98]"
339,18,car,902,265,"[856, 229, 93, 73]"
339,137,car,771,105,"[747, 83, 48, 44]"
339,172,car,399,427,"[338, 380, 123, 95]"
339,187,car,415,519,"[335, 459, 160, 120]"
339,147,car,884,88,"[853, 49, 62, 79]"
339,218,car,834,74,"[812, 51, 45, 47]"
339,224,car,261,655,"[82, 593, 358, 124]"
339,225,truck,15,302,"[2, 237, 26, 131]"
339,17,truck,359,74,"[308, 14, 103, 120]"
339,205,truck,966,80,"[932, 45, 68, 70]"
339,247,car,1034,41,"[1017, 27, 34, 29]"
339,227,car,800,41,"[779, 20, 43, 42]"
339,248,bus,359,73,"[308, 14, 102, 119]"
339,116,car,350,267,"[318, 243, 64, 49]"
340,2,car,376,134,"[347, 104, 58, 61]"
340,15,car,1076,364,"[1015, 320, 122, 89]"
340,32,car,422,172,"[391, 147, 63, 50]"
340,16,car,987,220,"[949, 189, 77, 63]"
340,79,car,820,173,"[785, 142, 71, 63]"
340,10,truck,463,82,"[415, 34, 96, 97]"
340,139,car,352,327,"[302, 283, 100, 88]"
340,140,truck,166,295,"[106, 230, 121, 131]"
340,141,car,140,376,"[87, 328, 106, 97]"
340,18,car,904,267,"[859, 232, 91, 71]"
340,137,car,765,105,"[741, 83, 49, 44]"
340,172,car,398,425,"[338, 379, 121, 93]"
340,187,car,413,516,"[334, 457, 158, 119]"
340,147,car,884,89,"[854, 50, 61, 79]"
340,218,car,832,76,"[811, 54, 43, 44]"
340,224,car,258,653,"[83, 590, 350, 127]"
340,225,truck,16,301,"[3, 237, 26, 129]"
340,17,truck,361,74,"[310, 14, 103, 120]"
340,205,truck,966,80,"[932, 46, 68, 69]"
340,247,car,1032,42,"[1016, 28, 33, 28]"
340,227,car,802,40,"[781, 20, 42, 40]"
340,248,bus,361,74,"[310, 15, 102, 118]"
340,116,car,350,265,"[319, 242, 62, 47]"
341,2,car,378,135,"[350, 106, 56, 58]"
341,15,car,1082,366,"[1020, 321, 125, 91]"
341,32,car,424,172,"[392, 147, 64, 50]"
341,16,car,989,221,"[950, 190, 78, 63]"
341,79,car,820,174,"[785, 143, 71, 63]"
341,10,truck,465,82,"[417, 34, 96, 97]"
341,139,car,352,326,"[303, 283, 98, 86]"
341,140,truck,165,294,"[105, 230, 120, 129]"
341,141,car,141,375,"[88, 327, 106, 97]"
341,18,car,906,269,"[861, 234, 91, 70]"
341,137,car,762,104,"[737, 82, 51, 45]"
341,172,car,396,422,"[334, 374, 125, 97]"
341,187,car,410,514,"[332, 455, 156, 118]"
341,147,car,884,89,"[853, 50, 62, 79]"
341,218,car,831,78,"[811, 57, 41, 42]"
341,224,car,255,651,"[82, 586, 346, 131]"
341,225,truck,16,301,"[3, 237, 26, 129]"
341,17,truck,362,73,"[311, 13, 102, 120]"
341,205,truck,965,80,"[932, 46, 67, 69]"
341,247,car,1032,43,"[1016, 29, 32, 28]"
341,248,bus,362,73,"[311, 14, 102, 119]"
341,116,car,350,263,"[320, 241, 60, 44]"
341,253,car,206,240,"[165, 212, 83, 57]"
341,255,bus,466,82,"[418, 34, 96, 96]"
342,2,car,379,134,"[352, 106, 54, 57]"
342,15,car,1088,368,"[1025, 322, 127, 92]"
342,32,car,424,172,"[393, 147, 63, 50]"
342,16,car,991,222,"[952, 191, 78, 63]"
342,79,car,820,175,"[785, 144, 71, 63]"
342,10,truck,466,81,"[418, 33, 97, 97]"
342,139,car,351,325,"[303, 282, 97, 86]"
342,140,truck,164,293,"[104, 229, 121, 129]"
342,141,car,141,374,"[88, 326, 106, 96]"
342,18,car,908,270,"[863, 235, 91, 70]"
342,137,car,763,104,"[739, 82, 49, 44]"
342,172,car,396,419,"[334, 371, 124, 96]"
342,187,car,408,511,"[330, 452, 156, 118]"
342,147,car,884,89,"[853, 49, 62, 80]"
342,218,car,831,78,"[810, 58, 42, 41]"
342,224,car,254,650,"[84, 583, 340, 134]"
342,225,truck,16,300,"[3, 236, 27, 128]"
342,17,truck,363,73,"[312, 13, 103, 121]"
342,205,truck,965,80,"[932, 46, 67, 69]"
342,247,car,1031,43,"[1015, 30, 32, 27]"
342,253,car,207,240,"[165, 211, 84, 58]"
342,208,car,674,54,"[654, 37, 41, 34]"
342,227,car,806,38,"[786, 19, 41, 39]"
343,2,car,380,133,"[352, 104, 56, 58]"
343,15,car,1092,370,"[1028, 324, 129, 93]"
343,32,car,426,171,"[395, 147, 62, 49]"
343,16,car,991,223,"[952, 192, 79, 63]"
343,79,car,820,176,"[785, 145, 71, 62]"
343,10,truck,467,81,"[419, 33, 97, 97]"
343,139,car,351,323,"[302, 280, 98, 87]"
343,140,truck,164,293,"[104, 229, 120, 129]"
343,141,car,140,372,"[87, 324, 107, 96]"
343,18,car,910,271,"[864, 236, 92, 70]"
343,137,car,766,104,"[742, 83, 48, 43]"
343,172,car,395,417,"[333, 369, 124, 96]"
343,187,car,405,509,"[328, 450, 155, 118]"
343,147,car,884,89,"[853, 49, 62, 80]"
343,218,car,830,79,"[810, 59, 41, 40]"
343,224,car,252,648,"[86, 580, 333, 137]"
343,225,truck,16,298,"[3, 234, 27, 128]"
343,17,truck,365,73,"[314, 13, 102, 120]"
343,205,bus,964,80,"[931, 46, 67, 69]"
343,247,car,1029,43,"[1013, 29, 33, 28]"
343,253,car,208,239,"[166, 210, 84, 58]"
343,208,car,678,54,"[658, 37, 40, 34]"
343,227,car,808,39,"[789, 19, 39, 40]"
343,116,car,351,259,"[322, 239, 58, 41]"
344,2,car,381,132,"[353, 103, 56, 59]"
344,15,car,1097,372,"[1033, 326, 129, 93]"
344,32,car,427,171,"[396, 147, 62, 48]"
344,16,car,992,224,"[953, 192, 79, 64]"
344,79,car,821,176,"[786, 145, 71, 63]"
344,10,truck,467,81,"[419, 32, 97, 98]"
344,139,car,350,321,"[302, 279, 97, 85]"
344,140,truck,164,292,"[105, 228, 119, 128]"
344,141,car,140,371,"[87, 323, 107, 96]"
344,18,car,912,271,"[866, 236, 93, 71]"
344,137,car,765,105,"[742, 84, 47, 43]"
344,172,car,394,415,"[331, 366, 126, 98]"
344,187,car,402,505,"[326, 447, 153, 116]"
344,218,car,830,80,"[810, 61, 40, 39]"
344,224,car,249,647,"[86, 577, 326, 140]"
344,225,truck,17,297,"[3, 233, 28, 128]"
344,17,truck,366,72,"[315, 13, 103, 119]"
344,205,truck,964,80,"[931, 46, 67, 69]"
344,247,car,1029,43,"[1012, 29, 34, 29]"
344,253,car,209,238,"[169, 210, 81, 56]"
344,208,car,679,54,"[660, 37, 39, 34]"
344,227,car,810,39,"[791, 20, 39, 38]"
344,258,bus,366,73,"[315, 14, 103, 118]"
345,2,car,381,132,"[353, 102, 57, 60]"
345,15,car,1101,375,"[1036, 328, 131, 95]"
345,32,car,428,171,"[398, 147, 61, 48]"
345,16,car,994,225,"[954, 193, 80, 64]"
345,79,car,821,176,"[786, 145, 71, 63]"
345,10,truck,468,81,"[420, 32, 97, 98]"
345,139,car,349,319,"[301, 277, 96, 85]"
345,140,truck,164,290,"[105, 228, 118, 125]"
345,141,car,140,369,"[87, 321, 107, 97]"
345,18,car,914,272,"[868, 237, 92, 71]"
345,137,car,766,106,"[743, 85, 46, 43]"
345,172,car,393,413,"[330, 364, 126, 99]"
345,187,car,401,502,"[325, 444, 152, 117]"
345,218,car,829,81,"[809, 62, 40, 38]"
345,224,car,247,645,"[88, 574, 318, 142]"
345,225,truck,17,295,"[3, 231, 29, 129]"
345,17,truck,368,73,"[317, 14, 102, 119]"
345,253,car,210,237,"[170, 209, 81, 56]"
345,208,car,680,54,"[661, 37, 38, 34]"
345,227,car,812,38,"[793, 19, 38, 38]"
345,147,car,884,99,"[860, 68, 49, 62]"
345,116,car,350,258,"[320, 237, 61, 42]"
346,2,car,383,132,"[355, 103, 56, 59]"
346,15,car,1107,378,"[1041, 330, 132, 96]"
346,32,car,429,170,"[398, 146, 62, 48]"
346,16,car,995,225,"[956, 193, 79, 65]"
346,79,car,822,177,"[786, 145, 72, 64]"
346,10,truck,469,81,"[421, 32, 97, 98]"
346,139,car,348,317,"[301, 275, 95, 85]"
346,140,truck,164,288,"[106, 227, 116, 123]"
346,141,car,141,368,"[88, 321, 106, 95]"
346,18,car,916,274,"[869, 239, 94, 71]"
346,137,car,768,107,"[747, 86, 43, 42]"
346,172,car,391,412,"[330, 365, 122, 95]"
346,187,car,399,499,"[323, 441, 152, 117]"
346,218,car,828,82,"[808, 63, 41, 38]"
346,224,car,244,642,"[88, 570, 313, 145]"
346,225,truck,18,294,"[3, 230, 30, 129]"
346,17,truck,369,72,"[318, 13, 103, 119]"
346,253,car,212,236,"[172, 209, 80, 55]"
346,208,car,681,54,"[662, 37, 38, 34]"
346,147,car,884,102,"[861, 74, 46, 56]"
346,205,bus,963,81,"[929, 46, 69, 70]"
346,247,car,1027,43,"[1010, 29, 34, 29]"
347,2,car,384,132,"[357, 104, 54, 57]"
347,15,car,1111,380,"[1045, 333, 132, 95]"
347,32,car,430,169,"[399, 145, 62, 49]"
347,16,car,997,226,"[957, 194, 80, 64]"
347,79,car,822,178,"[786, 146, 72, 64]"
347,10,truck,470,80,"[422, 32, 96, 97]"
347,139,car,348,315,"[300, 272, 97, 86]"
347,140,truck,165,287,"[107, 226, 117, 123]"
347,141,car,141,367,"[89, 320, 105, 95]"
347,18,car,917,275,"[870, 239, 95, 73]"
347,137,car,769,108,"[749, 88, 41, 40]"
347,172,car,390,412,"[330, 365, 120, 94]"
347,187,car,397,497,"[322, 439, 150, 116]"
347,218,car,827,83,"[806, 64, 42, 38]"
347,224,car,242,640,"[89, 566, 307, 148]"
347,225,truck,18,293,"[3, 229, 30, 128]"
347,17,truck,370,72,"[319, 13, 103, 119]"
347,253,car,212,236,"[172, 208, 80, 56]"
347,208,car,682,53,"[664, 36, 37, 34]"
347,147,car,884,99,"[858, 67, 52, 64]"
347,262,bus,1076,29,"[1050, 0, 53, 59]"
347,205,bus,964,80,"[929, 44, 70, 73]"
347,247,car,1025,44,"[1009, 30, 32, 28]"
348,2,car,385,133,"[359, 106, 53, 55]"
348,15,car,1115,382,"[1049, 334, 133, 96]"
348,32,car,430,168,"[400, 145, 61, 47]"
348,16,car,998,227,"[958, 194, 80, 66]"
348,79,car,822,179,"[786, 147, 72, 64]"
348,10,bus,472,80,"[424, 31, 96, 98]"
348,139,car,348,313,"[299, 270, 98, 87]"
348,140,truck,166,287,"[107, 225, 119, 124]"
348,141,car,141,366,"[89, 319, 105, 95]"
348,18,car,920,277,"[872, 240, 96, 74]"
348,137,car,767,109,"[746, 89, 42, 41]"
348,172,car,390,410,"[331, 364, 118, 92]"
348,187,car,395,494,"[321, 437, 148, 115]"
348,218,car,826,83,"[805, 64, 42, 38]"
348,224,car,240,637,"[88, 561, 304, 153]"
348,225,truck,18,292,"[3, 229, 31, 127]"
348,17,bus,371,72,"[320, 13, 103, 119]"
348,253,car,212,235,"[172, 208, 81, 55]"
348,208,car,684,53,"[666, 36, 36, 34]"
348,147,car,884,97,"[857, 64, 55, 67]"
348,205,bus,964,81,"[929, 45, 70, 72]"
348,247,car,1024,44,"[1008, 30, 33, 28]"
348,263,truck,371,72,"[319, 13, 104, 119]"
348,227,car,816,39,"[796, 19, 41, 41]"
349,2,car,386,132,"[359, 104, 54, 56]"
349,15,car,1121,384,"[1054, 336, 134, 97]"
349,32,car,431,168,"[401, 144, 61, 48]"
349,16,car,999,228,"[959, 195, 81, 66]"
349,79,car,822,180,"[786, 148, 72, 64]"
349,10,bus,472,79,"[425, 31, 95, 97]"
349,139,car,348,311,"[299, 268, 98, 87]"
349,140,truck,167,286,"[108, 224, 118, 124]"
349,141,car,142,365,"[89, 318, 106, 95]"
349,18,car,922,278,"[873, 240, 99, 76]"
349,137,car,760,111,"[739, 92, 42, 39]"
349,172,car,388,408,"[331, 363, 115, 90]"
349,187,car,393,492,"[320, 435, 147, 114]"
349,218,car,825,84,"[804, 65, 43, 38]"
349,224,car,238,636,"[88, 558, 301, 157]"
349,225,truck,18,291,"[3, 228, 31, 126]"
349,17,bus,373,72,"[322, 13, 102, 118]"
349,253,car,214,235,"[174, 208, 80, 55]"
349,208,car,685,53,"[667, 36, 36, 34]"
349,147,car,885,97,"[857, 63, 57, 68]"
349,205,bus,964,81,"[929, 45, 70, 72]"
349,247,car,1024,44,"[1007, 30, 34, 29]"
349,263,truck,372,72,"[321, 13, 102, 118]"
349,227,car,818,39,"[797, 18, 42, 42]"
350,2,car,387,131,"[360, 102, 55, 58]"
350,15,car,1126,387,"[1059, 339, 134, 97]"
350,32,car,432,167,"[402, 144, 61, 47]"
350,16,car,1001,229,"[961, 196, 80, 66]"
350,79,car,822,181,"[786, 149, 73, 64]"
350,10,bus,474,80,"[426, 31, 96, 98]"
350,139,car,348,311,"[299, 268, 98, 86]"
350,140,truck,167,286,"[108, 224, 119, 124]"
350,141,car,142,364,"[89, 316, 106, 96]"
350,18,car,924,279,"[875, 241, 99, 76]"
350,137,car,755,113,"[734, 93, 43, 40]"
350,172,car,388,406,"[331, 362, 114, 88]"
350,187,car,391,489,"[319, 433, 145, 113]"
350,218,car,824,84,"[803, 65, 43, 38]"
350,224,car,237,634,"[90, 555, 295, 159]"
350,225,truck,19,290,"[3, 227, 32, 127]"
350,253,car,215,235,"[175, 207, 80, 56]"
350,208,car,686,52,"[668, 36, 36, 33]"
350,147,car,885,97,"[857, 63, 57, 69]"
350,205,bus,963,81,"[928, 45, 71, 73]"
350,247,car,1024,45,"[1006, 30, 36, 30]"
350,227,car,819,38,"[798, 18, 42, 41]"
351,2,car,388,130,"[360, 101, 56, 59]"
351,15,car,1131,390,"[1064, 341, 135, 98]"
351,32,car,432,168,"[402, 144, 61, 48]"
351,16,car,1002,231,"[962, 199, 80, 64]"
351,79,car,822,181,"[786, 149, 73, 65]"
351,10,bus,474,79,"[427, 31, 95, 97]"
351,139,car,347,310,"[299, 267, 96, 86]"
351,140,truck,168,285,"[109, 223, 118, 124]"
351,141,car,142,363,"[89, 315, 107, 96]"
351,18,car,927,280,"[878, 242, 99, 77]"
351,137,car,754,113,"[732, 93, 44, 40]"
351,172,car,387,404,"[330, 359, 115, 90]"
351,187,car,388,487,"[316, 431, 145, 112]"
351,218,car,824,84,"[802, 64, 44, 40]"
351,224,car,238,632,"[94, 552, 288, 160]"
351,225,truck,20,289,"[4, 226, 32, 127]"
351,253,car,216,234,"[175, 206, 82, 57]"
351,208,car,688,52,"[670, 35, 36, 34]"
351,147,car,885,99,"[857, 66, 57, 67]"
351,205,bus,963,82,"[929, 46, 69, 72]"
351,267,car,741,113,"[727, 94, 29, 39]"
351,17,truck,374,71,"[324, 13, 101, 117]"
352,2,car,389,129,"[361, 100, 56, 59]"
352,15,car,1137,392,"[1069, 343, 136, 98]"
352,32,car,433,167,"[403, 143, 61, 49]"
352,16,car,1003,232,"[963, 200, 80, 64]"
352,79,car,822,182,"[786, 150, 73, 64]"
352,10,truck,475,79,"[428, 30, 95, 98]"
352,139,car,346,309,"[299, 267, 95, 84]"
352,140,truck,169,284,"[110, 223, 118, 123]"
352,141,car,143,361,"[91, 314, 105, 94]"
352,18,car,930,282,"[881, 244, 98, 76]"
352,137,car,754,113,"[731, 93, 46, 41]"
352,172,car,387,402,"[328, 357, 118, 91]"
352,187,car,387,484,"[315, 428, 144, 112]"
352,218,car,823,84,"[801, 64, 44, 40]"
352,224,car,237,629,"[97, 550, 281, 159]"
352,225,truck,21,289,"[4, 226, 34, 126]"
352,253,car,217,234,"[176, 206, 82, 56]"
352,208,car,689,52,"[670, 35, 38, 35]"
352,205,truck,963,82,"[929, 47, 69, 71]"
352,17,truck,375,71,"[325, 13, 101, 116]"
353,2,car,390,129,"[362, 100, 56, 59]"
353,15,car,1142,394,"[1074, 345, 137, 99]"
353,32,car,434,166,"[403, 142, 62, 49]"
353,16,car,1004,232,"[964, 200, 81, 65]"
353,79,car,822,183,"[786, 151, 73, 64]"
353,139,car,345,308,"[298, 266, 95, 84]"
353,140,truck,169,284,"[110, 222, 119, 124]"
353,141,car,143,360,"[91, 313, 105, 94]"
353,18,car,931,283,"[882, 246, 98, 75]"
353,137,car,753,113,"[730, 93, 47, 41]"
353,172,car,385,401,"[328, 356, 115, 90]"
353,187,car,385,482,"[314, 426, 143, 112]"
353,218,car,822,84,"[800, 64, 45, 40]"
353,224,car,237,625,"[103, 547, 268, 157]"
353,225,truck,21,288,"[4, 225, 35, 127]"
353,253,car,218,233,"[178, 205, 80, 56]"
353,208,car,690,52,"[672, 35, 37, 34]"
353,17,truck,377,70,"[327, 12, 100, 116]"
353,116,car,356,262,"[310, 229, 92, 67]"
354,2,car,392,128,"[365, 99, 55, 59]"
354,15,car,1147,396,"[1078, 347, 138, 99]"
354,32,car,435,165,"[405, 141, 61, 49]"
354,16,car,1006,233,"[966, 201, 81, 64]"
354,79,car,822,183,"[787, 152, 71, 63]"
354,139,car,346,307,"[299, 265, 94, 84]"
354,140,truck,170,282,"[110, 220, 120, 125]"
354,141,car,144,358,"[91, 310, 106, 96]"
354,18,car,933,285,"[884, 248, 98, 75]"
354,137,car,752,113,"[728, 93, 49, 41]"
354,172,car,384,400,"[326, 355, 116, 90]"
354,187,car,384,479,"[313, 424, 142, 111]"
354,218,car,821,83,"[799, 63, 45, 41]"
354,224,car,233,622,"[103, 544, 260, 156]"
354,225,truck,22,287,"[4, 223, 36, 129]"
354,253,car,219,232,"[179, 204, 81, 56]"
354,208,car,691,52,"[672, 35, 38, 34]"
354,17,truck,378,69,"[328, 12, 100, 115]"
354,273,car,642,79,"[620, 64, 45, 31]"
354,116,car,356,262,"[310, 228, 93, 69]"
354,227,car,827,38,"[806, 17, 42, 42]"
354,147,car,885,101,"[858, 69, 55, 65]"
355,2,car,394,128,"[367, 99, 55, 58]"
355,15,car,1151,398,"[1083, 349, 137, 99]"
355,32,car,436,165,"[406, 141, 61, 49]"
355,16,car,1008,235,"[968, 203, 81, 64]"
355,79,car,822,184,"[787, 153, 71, 63]"
355,139,car,345,305,"[298, 264, 94, 83]"
355,140,truck,168,281,"[108, 218, 121, 126]"
355,141,car,145,356,"[92, 308, 106, 96]"
355,18,car,936,287,"[887, 250, 99, 75]"
355,137,car,751,114,"[727, 93, 49, 42]"
355,172,car,383,398,"[326, 353, 115, 90]"
355,187,car,381,477,"[311, 422, 141, 111]"
355,218,car,820,83,"[798, 63, 45, 41]"
355,224,car,230,619,"[103, 541, 254, 156]"
355,225,truck,22,286,"[4, 222, 37, 129]"
355,208,car,691,51,"[673, 35, 37, 33]"
355,17,truck,379,69,"[329, 12, 100, 114]"
355,273,car,643,79,"[620, 64, 46, 31]"
355,116,car,356,262,"[310, 227, 92, 71]"
355,227,car,830,38,"[808, 17, 45, 42]"
355,147,car,885,102,"[857, 69, 56, 66]"
355,267,car,738,115,"[723, 95, 30, 40]"
355,205,truck,962,84,"[928, 49, 68, 70]"
356,2,car,396,128,"[369, 100, 54, 57]"
356,15,car,1158,401,"[1089, 352, 138, 99]"
356,32,car,436,164,"[406, 140, 61, 49]"
356,16,car,1009,236,"[968, 203, 83, 66]"
356,79,car,823,184,"[787, 153, 72, 63]"
356,139,car,344,304,"[298, 263, 93, 82]"
356,140,truck,169,280,"[108, 217, 122, 127]"
356,141,car,145,354,"[92, 307, 106, 95]"
356,18,car,938,289,"[889, 251, 99, 76]"
356,137,car,750,114,"[725, 94, 51, 41]"
356,172,car,382,395,"[326, 351, 112, 88]"
356,187,car,379,475,"[309, 420, 141, 110]"
356,218,car,819,84,"[796, 63, 46, 42]"
356,224,car,226,617,"[102, 539, 248, 156]"
356,225,truck,22,285,"[4, 222, 37, 127]"
356,208,car,692,51,"[674, 35, 37, 33]"
356,17,truck,381,69,"[331, 11, 100, 116]"
356,273,car,643,80,"[620, 64, 47, 32]"
356,116,car,356,261,"[312, 227, 89, 69]"
356,227,car,831,37,"[810, 17, 43, 40]"
356,147,car,885,101,"[856, 67, 58, 68]"
356,267,car,737,116,"[722, 96, 31, 40]"
356,205,truck,961,84,"[927, 49, 69, 70]"
356,10,truck,480,76,"[434, 29, 92, 95]"
357,2,car,397,128,"[370, 100, 54, 57]"
357,15,car,1163,404,"[1095, 355, 137, 98]"
